player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
210111,José Rodríguez,Spain,CDM|RM|CM,72,25,3,76,CF Fuenlabrada ,,
209997,Kevin Wimmer,Austria,CB|CDM|CM,72,27,2,74,Royal Excel Mouscron ,11/15/1992,Left
209888,Craig Goodwin,Australia,LM|LW,72,28,1,72,Al Wehda ,12/16/1991,Left
209723,Matías Britos,Uruguay,ST|CAM|RW,72,31,1,72,Club Atlético Peñarol ,,
209695,Eugeni,Spain,LM|CM|CAM,72,26,3,77,SD Huesca ,7/19/1994,Right
209529,Muamer Tankovic,Sweden,ST|CAM|LW,72,25,4,75,Hammarby IF ,2/22/1995,Right
209504,Branimir Hrgota,Sweden,ST|RW,72,27,0,73,SpVgg Greuther Fürth ,1/12/1993,Left
209485,Alexander Mühling,Germany,CM|CAM,72,27,0,73,Holstein Kiel ,9/5/1992,Right
209301,Maxime Poundjé,France,LB,72,27,1,72,FC Girondins de Bordeaux ,8/16/1992,Left
209061,Simon Hedlund,Sweden,ST|RW,72,27,1,72,Brøndby IF ,3/11/1993,Right
208892,Sam Byram,England,RB|LB,72,26,3,75,Norwich City ,9/16/1993,Right
208564,Peter Ankersen,Denmark,RB|RM,72,29,1,72,Genoa ,9/22/1990,Right
208505,Roman Zozulya,Ukraine,ST,72,30,0,72,Albacete BP ,11/17/1989,Right
208459,Mitchell Dijks,Netherlands,LB|LM,72,27,1,73,Bologna ,2/9/1993,Left
208387,Harlem Gnohéré,France,ST,72,32,0,72,Fotbal Club FCSB ,2/21/1988,Left
208374,Andrew Wooten,United States,ST,72,30,0,72,Philadelphia Union ,9/30/1989,Right
208339,Oumar Niasse,Senegal,ST,72,30,2,72,Everton ,4/18/1990,Right
208306,Mariusz Stepinski,Poland,ST,72,25,2,79,Hellas Verona ,5/12/1995,Right
208299,Maxim Belyaev,Russia,CB,72,28,1,74,Free Agents ,9/30/1991,Right
208159,Michael Frey,Switzerland,ST,72,26,2,75,1. FC Nürnberg ,7/19/1994,Right
208063,Ju Se Jong,Korea Republic,CM,72,29,0,72,FC Seoul ,,
208017,Ivan Santini,Croatia,ST,72,31,1,72,Jiangsu Suning FC ,5/21/1989,Right
207960,Aitor García,Spain,ST|LM,72,26,1,73,R. Sporting ,3/25/1994,Right
207929,Pedro Henrique,Brazil,RM|LM,72,30,0,72,Kayserispor ,6/16/1990,Left
207507,Leke James,Nigeria,ST,72,27,0,73,Molde FK ,11/1/1992,Right
207472,Gotoku Sakai,Japan,RB|LB|LM,72,29,4,72,Vissel Kobe ,3/14/1991,Right
207431,Insua,Spain,CB,72,26,4,76,SD Huesca ,9/9/1993,Right
206577,Stef Peeters,Belgium,CDM|CM|CAM,72,28,0,72,KSV Cercle Brugge ,2/9/1992,Left
206561,Christian Walton,England,GK,72,24,2,79,Blackburn Rovers ,11/9/1995,Left
206534,Patrick Bamford,England,ST,72,26,9,75,Leeds United ,9/5/1993,Left
206436,Yassine Benzia,Algeria,LM|CM|CAM,72,25,8,76,Dijon FCO ,9/8/1994,Right
206427,Bogdan Butko,Ukraine,RB,72,29,1,72,Lech Poznan ,1/13/1991,Right
206272,Cristian Balgradean,Romania,GK,72,32,0,72,Fotbal Club FCSB ,3/21/1988,Right
206171,Júnior Urso,Brazil,CM,72,31,1,72,Orlando City Soccer Club ,,
206167,Sanjin Prcic,Bosnia & Herzegovina,CDM|CM,72,26,1,74,RC Strasbourg Alsace ,11/20/1993,Right
206141,Kalifa Coulibaly,Mali,ST,72,28,2,72,FC Nantes ,8/21/1991,Right
206109,Yussif Raman Chibsah,Ghana,CDM|CM,72,27,1,73,Gazisehir Gaziantep Futbol Kulübü ,3/10/1993,Right
206104,Serdar Dursun,Germany,ST,72,28,0,72,SV Darmstadt 98 ,10/19/1991,Right
206042,Jacopo Dezi,Italy,CM|CAM,72,28,1,72,Chiavari ,2/10/1992,Right
206022,Erik Berg,Sweden,CB,72,31,0,72,Djurgårdens IF ,12/30/1988,Right
206006,Ezgjan Alioski,North Macedonia,LB|LM,72,28,1,72,Leeds United ,2/12/1992,Left
205983,Damjan Dokovic,Croatia,CDM|CM,72,30,0,72,CFR Cluj ,4/18/1990,Left
205953,João Paulo,Brazil,CM|CAM,72,29,1,72,Seattle Sounders FC ,,
205941,Cristian Chávez,Argentina,ST|RW|LW,72,33,0,72,Club Atlético Central Córdoba ,6/4/1987,Right
205934,Nicola Murru,Italy,LB,72,25,2,77,Sampdoria ,12/16/1994,Left
205630,Luciano Abecasis,Argentina,RB,72,30,0,72,Club Libertad ,6/4/1990,Right
205540,Jordon Ibe,England,RM|RW,72,24,5,77,AFC Bournemouth ,12/8/1995,Right
205530,Mirko Pigliacelli,Italy,GK,72,27,0,76,U Craiova 1948 Club Sportiv ,6/30/1993,Right
205408,Santiago Gentiletti,Argentina,CB,72,35,1,72,Newell's Old Boys ,1/9/1985,Left
205369,Rob Schoofs,Belgium,CDM|CM|CAM,72,26,0,75,KV Mechelen ,3/23/1994,Left
205351,Alex Pritchard,England,LM|CAM,72,27,1,73,Huddersfield Town ,5/3/1993,Right
205343,Jean-Daniel Akpa Akpro,Ivory Coast,CM,72,27,0,73,Salerno ,10/11/1992,Right
205243,Molla Wagué,Mali,CB,72,29,1,72,FC Nantes ,2/21/1991,Right
205215,Igor Rossi,Brazil,CB,72,31,0,72,Al Faisaly ,3/10/1989,Left
205210,Oscar Lewicki,Sweden,CB|CDM,72,28,1,74,Malmö FF ,7/14/1992,Right
205086,Philipp Klement,Germany,RM|CM|CAM,72,27,1,73,VfB Stuttgart ,9/9/1992,Left
204904,Moritz Bauer,Austria,RWB|RB|RW,72,28,0,72,Celtic ,1/25/1992,Right
204895,Billel Omrani,France,ST|LW,72,27,2,73,CFR Cluj ,7/2/1993,Left
204771,Rafael Baca,Mexico,CDM|CM,72,30,1,72,Cruz Azul ,9/11/1989,Right
204682,Rafael Lopes,Portugal,ST|LM,72,29,2,72,Cracovia ,7/28/1991,Right
204555,Ricardo Álvarez,Argentina,CM|CAM,72,32,4,72,Vélez Sarsfield ,4/12/1988,Left
204549,Davy Roef,Belgium,GK,72,26,0,76,RSC Anderlecht ,2/6/1994,Right
204506,Mick van Buren,Netherlands,ST|LW,72,27,0,72,ADO Den Haag ,8/24/1992,Right
204451,Koray Günter,Germany,CB,72,25,2,77,Hellas Verona ,8/16/1994,Right
204447,Fabio Lucioni,Italy,CB,72,32,0,72,Lecce ,9/25/1987,Right
204307,Julian Korb,Germany,RWB|RB|RM|RW,72,28,1,72,Hannover 96 ,3/21/1992,Right
204289,Saido Berahino,Burundi,ST|LM|CAM,72,26,1,75,SV Zulte Waregem ,8/4/1993,Right
204247,Kerim Frei,Turkey,RM|LM,72,26,1,73,FC Emmen ,11/19/1993,Right
204215,Adam Reach,England,RM|CM|RW,72,27,2,72,Sheffield Wednesday ,2/3/1993,Left
204163,Jores Okore,Denmark,CB,72,27,3,75,Aalborg BK ,8/11/1992,Right
204102,Yassin Ayoub,Morocco,CM|CAM,72,26,2,75,Panathinaikos FC ,3/6/1994,Left
204092,Janis Blaswich,Germany,GK,72,29,0,74,Heracles Almelo ,5/2/1991,Right
204030,Stelios Kitsiou,Greece,RWB|RB|RW,72,26,1,75,MKE Ankaragücü ,9/28/1993,Right
203979,Marvin Bakalorz,Germany,CDM|CM,72,30,0,72,Hannover 96 ,9/13/1989,Right
203929,Jón Gu?ni Fjóluson,Iceland,CB,72,31,2,72,Free Agents ,4/10/1989,Left
203889,Yoann Touzghar,Tunisia,ST,72,33,0,72,ESTAC Troyes ,11/29/1986,Right
203782,Ahmad Benali,Libya,CDM|CM,72,28,2,72,Crotone ,2/7/1992,Right
203741,Thomas Delaine,France,LB,72,28,1,72,Football Club de Metz ,3/24/1992,Right
203725,Virgil Misidjan,Netherlands,RM|LM,72,27,1,73,1. FC Nürnberg ,7/24/1993,Right
203624,Ognjen Vranješ,Bosnia & Herzegovina,RB|CB,72,30,0,72,AEK Athens ,10/24/1989,Right
203604,David Pavelka,Czech Republic,CDM|CM,72,29,0,72,Kasimpasa SK ,5/18/1991,Right
203581,Iván Balliu,lbania,RB,72,28,0,72,UD Almería ,1/1/1992,Right
203570,Stuart Dallas,Northern Ireland,RB|LB|CM,72,29,2,72,Leeds United ,4/19/1991,Right
203502,Bobby Decordova-Reid,Jamaica,ST|CM|LW,72,27,4,73,Fulham ,2/2/1993,Right
203485,Terence Kongolo,Netherlands,LB|CB,72,26,3,75,Fulham ,2/14/1994,Left
203439,Matteo Tosetti,Switzerland,RM,72,28,0,72,FC Thun ,2/15/1992,Right
203435,Ismaël Diomandé,Ivory Coast,CB|CDM,72,27,0,74,Çaykur Rizespor ,8/28/1992,Right
202873,Kevin Müller,Germany,GK,72,29,0,72,1. FC Heidenheim 1846 ,3/15/1991,Right
202686,Nahki Wells,Bermuda,ST,72,30,0,72,Bristol City ,6/1/1990,Right
202601,Hatem Abd Elhamed,Israel,RB|CB,72,29,0,72,Celtic ,3/18/1991,Right
202515,Jesé,Spain,ST|RW,72,27,18,72,Sporting CP ,2/26/1993,Right
202451,Ludek Pernica,Czech Republic,CB,72,30,0,73,Viktoria Plzen ,6/16/1990,Right
202408,Aden Flint,England,CB,72,31,0,72,Cardiff City ,7/11/1989,Right
202056,Jaime Ayoví,Ecuador,ST,72,32,0,72,Godoy Cruz ,,
202035,Nicolas Benezet,France,LM|CAM,72,29,0,72,Colorado Rapids ,2/24/1991,Right
202002,Loïck Landre,France,CB,72,28,0,74,Nîmes Olympique ,5/5/1992,Right
201936,Kim Jin Hyeon,Korea Republic,GK,72,33,1,72,Cerezo Osaka ,7/6/1987,Right
201529,Marco Capuano,Italy,CB,72,28,1,72,Frosinone ,10/14/1991,Left
201528,Kim Young Gwon,Korea Republic,CB,72,30,1,72,Gamba Osaka ,2/27/1990,Left
201438,Hannes Van Der Bruggen,Belgium,CDM|CM,72,27,0,75,KV Kortrijk ,4/1/1993,Right
201342,Frederik Sørensen,Denmark,RB|CB,72,28,5,74,BSC Young Boys ,4/14/1992,Right
201240,Tom Barkhuizen,England,ST|RM,72,27,3,73,Preston North End ,7/4/1993,Right
201220,Ledian Memushaj,lbania,CM,72,33,0,72,Pescara ,12/17/1986,Right
201163,Michal Frydrych,Czech Republic,RB|CB,72,30,0,72,SK Slavia Praha ,2/27/1990,Right
201136,Maxime Colin,France,RB|LB,72,28,1,72,Birmingham City ,11/15/1991,Right
201129,Tomáš Prikryl,Czech Republic,RM,72,28,0,72,Jagiellonia Bialystok ,7/4/1992,Right
201122,Tomáš Kalas,Czech Republic,CB,72,27,6,76,Bristol City ,5/15/1993,Right
201093,Nick Powell,England,CAM,72,26,0,75,Stoke City ,3/23/1994,Right
201085,Scott Allan,Scotland,CAM,72,28,1,72,Hibernian ,11/28/1991,Right
201066,Dominik Kaiser,Germany,CDM|CM|CAM,72,31,1,72,Hannover 96 ,9/16/1988,Right
201043,Brecht Dejaegere,Belgium,CDM|RM|CM,72,29,0,72,KAA Gent ,5/29/1991,Right
201041,Lionel Carole,France,LB|LWB|LW,72,29,0,72,RC Strasbourg Alsace ,4/12/1991,Left
200962,André Martins,Portugal,CDM|CM,72,30,2,72,Legia Warszawa ,1/21/1990,Right
200918,Christoph Knasmüllner,Austria,ST|CM|CAM,72,28,1,72,SK Rapid Wien ,4/30/1992,Right
200818,Bruno Uvini,Brazil,CB,72,29,3,73,Al Ittihad ,,
200765,Muhamed Bešic,Bosnia & Herzegovina,CM,72,27,3,73,Sheffield United ,9/10/1992,Right
200758,Liam Moore,England,CB,72,27,1,75,Reading ,1/31/1993,Right
200683,Osama Rashid,Iraq,CM,72,28,0,72,Santa Clara ,1/13/1992,Right
200473,Steven Skrzybski,Germany,ST|RM,72,27,0,73,Fortuna Düsseldorf ,11/18/1992,Right
200302,Graeme Shinnie,Scotland,CDM|CM,72,28,0,72,Derby County ,8/4/1991,Left
199952,Emre Çolak,Turkey,RM|LM|CAM,72,29,1,72,RC Deportivo ,5/20/1991,Left
199897,Nicolas Höfler,Germany,CDM|CM,72,30,0,72,Sport-Club Freiburg ,3/9/1990,Right
199829,Timor,Spain,CDM|CM,72,30,2,72,Getafe CF ,10/17/1989,Left
199800,Zakarya Bergdich,Morocco,LB,72,31,1,72,Denizlispor ,1/7/1989,Left
199781,Romain Métanire,Madagascar,RB,72,30,0,72,Minnesota United FC ,3/28/1990,Right
199779,André Hoffmann,Germany,CB|CDM,72,27,2,74,Fortuna Düsseldorf ,2/28/1993,Right
199776,Luca Caldirola,Italy,CB,72,29,2,72,Benevento ,2/1/1991,Left
199761,Marcin Kaminski,Poland,CB,72,28,3,74,VfB Stuttgart ,1/15/1992,Left
199412,Sebá,Brazil,ST|LM,72,28,2,72,Al Shabab ,6/8/1992,Left
199387,Pablo Chavarría,Argentina,ST|RM,72,32,0,72,RCD Mallorca ,1/2/1988,Right
199266,Ji Dong Won,Korea Republic,LM|CAM|CF,72,29,1,72,1. FSV Mainz 05 ,5/28/1991,Right
199244,Lukáš Hejda,Czech Republic,CB,72,30,1,72,Viktoria Plzen ,3/9/1990,Right
199236,Hong Chul,Korea Republic,LB|LM,72,29,0,72,Suwon Samsung Bluewings ,9/17/1990,Left
199157,Luna,Spain,LB|LM,72,29,0,72,Rayo Vallecano ,3/17/1991,Left
199151,Juan Iturbe,Paraguay,RM|RW,72,27,3,73,Pachuca ,6/4/1993,Left
199103,Alexander Domínguez,Ecuador,GK,72,33,0,72,Vélez Sarsfield ,6/5/1987,Right
198970,Jonathan Mensah,Ghana,CB,72,30,1,72,Columbus Crew SC ,7/13/1990,Right
198914,Jan Hochscheidt,Germany,LM|CM|CAM,72,32,0,72,FC Erzgebirge Aue ,10/4/1987,Right
198868,Nicolas Isimat-Mirin,France,CB,72,28,1,72,Toulouse Football Club ,11/15/1991,Right
198857,Simone Romagnoli,Italy,CB,72,30,0,72,Empoli ,2/9/1990,Right
198843,Aday Benítez,Spain,LB|RM|LM,72,32,0,72,Girona FC ,12/16/1987,Right
198625,Scott Bain,Scotland,GK,72,28,2,75,Celtic ,11/22/1991,Right
198554,Anthony Ujah,Nigeria,ST,72,29,1,72,1. FC Union Berlin ,10/14/1990,Right
198355,Steve Clark,United States,GK,72,34,0,72,Portland Timbers ,4/14/1986,Right
198240,Raúl Carnero,Spain,LB|CB|LM,72,31,1,72,R. Valladolid CF ,4/30/1989,Left
198213,Leandro Damião,Brazil,ST,72,31,2,72,Kawasaki Frontale ,7/22/1989,Right
198190,Greg Cunningham,Republic of Ireland,LB,72,29,0,72,Cardiff City ,1/31/1991,Left
198177,Bart Schenkeveld,Netherlands,CB,72,28,0,73,Panathinaikos FC ,,
198143,Samu Sáiz,Spain,LM|CM|CAM,72,29,0,72,Girona FC ,1/22/1991,Right
198138,Rodrigo Rojas,Paraguay,RM|CM,72,32,0,72,Club Olimpia ,4/9/1988,Right
198136,Antonino Ragusa,Italy,RW|LW,72,30,1,72,La Spezia ,3/27/1990,Right
197971,Denis Alibec,Romania,ST,72,29,1,72,Asocia?ia Fotbal Club Astra Giurgiu ,1/5/1991,Left
197300,Abdallah Said,Egypt,RM|CM|CAM,72,35,1,72,Free Agents ,7/13/1985,Right
197081,Adrien Regattin,Morocco,CAM|RW|LW,72,28,0,72,FC Cincinnati ,,
197031,Marvin Ducksch,Germany,ST,72,26,2,75,Hannover 96 ,3/7/1994,Right
196932,Yaya Sanogo,France,ST,72,27,2,72,Toulouse Football Club ,1/27/1993,Right
196072,Rodrigo Millar,Chile,CM,72,38,0,72,Monarcas Morelia ,11/3/1981,Right
195912,Suk Hyun Jun,Korea Republic,ST,72,29,0,72,ESTAC Troyes ,6/29/1991,Right
195698,Cheick Doukouré,Ivory Coast,CDM|CM,72,27,1,75,SD Huesca ,9/11/1992,Right
194934,Dani Jiménez,Spain,GK,72,30,2,72,AD Alcorcón ,3/5/1990,Right
194730,Juan Carlos,Spain,GK,72,32,0,72,Girona FC ,1/20/1988,Right
194334,Daniel Ayala,Spain,CB,72,29,2,73,Middlesbrough ,11/7/1990,Right
194053,Lasse Sobiech,Germany,CB,72,29,1,72,Royal Excel Mouscron ,1/18/1991,Right
194020,Pelé,Guinea Bissau,CDM|CM,72,28,4,73,Reading ,9/29/1991,Right
194017,Andreas Weimann,Austria,ST|RM,72,28,2,72,Bristol City ,8/5/1991,Right
194015,Julian Börner,Germany,CB,72,29,0,73,Sheffield Wednesday ,1/21/1991,Left
193909,Escassi,Spain,CB|CDM,72,31,3,72,CD Numancia ,2/28/1989,Right
193786,Francesco Bardi,Italy,GK,72,28,1,72,Frosinone ,1/18/1992,Right
193571,Dodô,Brazil,LB|LM,72,28,1,72,Sampdoria ,,
193337,Joel Obi,Nigeria,CM,72,29,3,72,Chievo Verona ,5/22/1991,Left
193336,Vid Belec,Slovenia,GK,72,30,2,73,Free Agents ,6/6/1990,Right
193278,Chris Mavinga,DR Congo,CB,72,29,2,72,Toronto FC ,5/26/1991,Left
193247,Heinz Lindner,Austria,GK,72,30,0,72,SV Wehen Wiesbaden ,7/17/1990,Right
193182,Wes Foderingham,England,GK,72,29,0,72,Rangers FC ,1/14/1991,Left
193062,Marvin Zeegelaar,Netherlands,LB|LM,72,29,1,72,Udinese ,8/12/1990,Left
192922,Oscar Jiménez,Mexico,GK,72,31,0,72,Club América ,10/12/1988,Right
192838,Ezequiel Schelotto,Italy,RWB|RB|RW,72,31,5,72,Brighton & Hove Albion ,5/23/1989,Right
192715,Juanpe,Spain,CB,72,29,0,72,Girona FC ,4/30/1991,Right
192665,Andreas Luthe,Germany,GK,72,33,0,72,FC Augsburg ,3/10/1987,Right
192660,Sebastian Polter,Germany,ST,72,29,2,72,1. FC Union Berlin ,4/1/1991,Right
192567,Matthias Zimmermann,Germany,RB|CDM,72,28,0,73,Fortuna Düsseldorf ,6/16/1992,Right
192560,Reinhold Yabo,Germany,RM|CM|CAM,72,28,0,72,DSC Arminia Bielefeld ,2/10/1992,Right
192490,Juan Villar,Spain,ST|RM,72,32,0,72,Rayo Vallecano ,5/19/1988,Right
192449,Marco Stiepermann,Germany,CAM,72,29,0,72,Norwich City ,2/9/1991,Left
192362,Luciano Narsingh,Netherlands,RW|LW,72,29,7,72,Feyenoord ,9/13/1990,Right
192333,Lamine Sané,Senegal,CB,72,33,1,72,FC Utrecht ,3/22/1987,Right
192205,Rene Krhin,Slovenia,CB|CDM|CM,72,30,1,72,FC Nantes ,5/21/1990,Right
192156,Rúben Lima,Portugal,LB,72,30,0,72,Belenenses ,,
192129,Kristoffer Nordfeldt,Sweden,GK,72,31,0,72,Gençlerbirligi SK ,6/23/1989,Right
192026,Souza,Brazil,CDM|CM,72,32,2,72,Ettifaq FC ,3/8/1988,Right
192009,José Antonio Rodríguez,Mexico,GK,72,28,2,75,Guadalajara ,7/4/1992,Right
191566,Park Joo Ho,Korea Republic,LB|CDM,72,33,1,72,Ulsan Hyundai Horang-i ,1/16/1987,Left
191547,Shinzo Koroki,Japan,ST|CF,72,33,1,72,Urawa Red Diamonds ,7/31/1986,Right
191388,Takashi Usami,Japan,ST|RM|LM,72,28,3,72,Gamba Osaka ,5/6/1992,Right
190942,Kian Hansen,Denmark,CB,72,31,0,72,FC Nordsjælland ,3/3/1989,Right
190931,Ervin Zukanovic,Bosnia & Herzegovina,CB,72,33,0,72,SPAL ,2/11/1987,Left
190780,Sean Johnson,United States,GK,72,31,2,73,New York City FC ,5/31/1989,Right
190664,Julian Schieber,Germany,ST,72,31,1,72,FC Augsburg ,2/13/1989,Left
190640,Victor Pálsson,Iceland,CB|CDM|CM,72,29,0,72,SV Darmstadt 98 ,4/30/1991,Right
190633,Henrik Dalsgaard,Denmark,RWB|RB|CB|RW,72,31,1,72,Brentford ,7/27/1989,Right
190560,Omar Gonzalez,United States,CB,72,31,0,72,Toronto FC ,10/11/1988,Right
190528,Janusz Gol,Poland,CDM,72,34,0,72,Cracovia ,11/11/1985,Right
190430,Joe Bennett,England,LB,72,30,0,72,Cardiff City ,3/28/1990,Left
190424,Enock Kofi Adu,Ghana,CDM|CM,72,29,1,72,AIK ,9/14/1990,Right
190021,Hugo Fraile,Spain,RM|LM,72,33,0,72,CF Fuenlabrada ,3/16/1987,Right
189946,Vincent Manceau,France,RB,72,31,0,72,Angers SCO ,7/10/1989,Right
189930,Ismail Köybasi,Turkey,LB|LM,72,31,1,72,Granada CF ,,
189723,Samuel Armenteros,Sweden,ST,72,30,3,72,Crotone ,5/27/1990,Left
189709,Alcalá,Spain,CB,72,31,0,72,Girona FC ,3/19/1989,Right
189707,Da Costa,Brazil,GK,72,36,0,72,Bologna ,11/12/1983,Right
189607,Manuel Schäffler,Germany,ST,72,31,0,72,SV Wehen Wiesbaden ,2/6/1989,Right
189595,Mehmet Ekici,Turkey,CDM|CM|CAM,72,30,0,72,Fenerbahçe SK ,3/25/1990,Right
189561,Bengali-Fodé Koita,Guinea,ST|RM,72,29,0,72,Kasimpasa SK ,10/21/1990,Right
189557,Andrea Rispoli,Italy,RB|RM,72,31,2,72,Lecce ,9/29/1988,Right
189485,Diego Farías,Brazil,ST,72,30,3,72,Lecce ,5/10/1990,Right
189462,Junior Hoilett,Canada,LM,72,30,0,72,Cardiff City ,6/5/1990,Right
189451,Ariel Nahuelpan,Argentina,ST,72,32,0,72,Gallos Blancos de Querétaro ,10/15/1987,Left
189436,Lorenzo Ariaudo,Italy,CB,72,31,0,72,Frosinone ,6/11/1989,Left
189403,Nathan Baker,England,CB,72,29,0,72,Bristol City ,4/23/1991,Left
189397,Florian Jungwirth,Germany,CB,72,31,0,72,San Jose Earthquakes ,1/27/1989,Right
189342,Carlo Pinsoglio,Italy,GK,72,30,2,72,Juventus ,3/16/1990,Left
189224,Júnior Negão,Brazil,ST,72,33,0,72,Ulsan Hyundai Horang-i ,12/30/1986,Right
189061,Sascha Burchert,Germany,GK,72,30,0,72,SpVgg Greuther Fürth ,10/30/1989,Right
188876,Mirko Valdifiori,Italy,CDM|CM,72,34,0,72,SPAL ,4/21/1986,Right
188871,Libor Kozák,Czech Republic,ST,72,31,1,72,Sparta Praha ,5/30/1989,Right
188607,Rodrigo Salinas,Mexico,RB|LB,72,32,0,72,Deportivo Toluca ,5/9/1988,Right
188554,Dani Pacheco,Spain,LM|CM|CAM,72,29,1,72,Málaga CF ,1/5/1991,Right
188541,Pasquale Schiattarella,Italy,CDM|CM,72,33,2,72,Benevento ,5/30/1987,Right
188524,Volkan Babacan,Turkey,GK,72,31,1,72,Medipol Basaksehir FK ,8/11/1988,Right
188506,Riccardo Meggiorini,Italy,ST,72,34,2,72,Chievo Verona ,9/4/1985,Left
188485,Diego Polenta,Uruguay,LB|CB,72,28,4,73,Club Olimpia ,2/6/1992,Left
188397,Ronny Rodelin,France,ST|CAM|RW,72,30,0,72,En Avant Guingamp ,11/18/1989,Right
188334,Fabrizio Cacciatore,Italy,RB|LB,72,33,1,72,Cagliari ,10/8/1986,Right
188269,Roberto Gutiérrez,Chile,ST,72,37,0,72,CD O'Higgins ,4/18/1983,Right
188091,Fredrik Gulbrandsen,Norway,ST,72,27,1,72,Medipol Basaksehir FK ,9/10/1992,Right
188000,Sandro Manoel,Brazil,CDM,72,32,0,72,Al Taawoun ,7/23/1988,Right
187601,Soslan Dzhanaev,Russia,GK,72,33,2,72,Free Agents ,,
187478,Jair Pereira,Mexico,CB,72,34,1,72,Gallos Blancos de Querétaro ,7/7/1986,Right
187298,Hugo Rodríguez,Mexico,CB,72,30,0,72,Santos Laguna ,6/8/1990,Right
187043,Stefan Johansen,Norway,CDM|CM,72,29,2,72,Fulham ,1/8/1991,Left
186817,Rafik Halliche,Algeria,CB,72,33,0,72,Moreirense FC ,9/2/1986,Right
186681,Alberto,Spain,GK,72,35,0,72,Rayo Vallecano ,2/9/1985,Right
186456,Jan-Arie van der Heijden,Netherlands,CB,72,32,2,72,Feyenoord ,3/3/1988,Left
185427,Ørjan Nyland,Norway,GK,72,29,1,72,Aston Villa ,9/10/1990,Right
185204,Diego Ângelo,Brazil,CB,72,34,1,72,Kayserispor ,2/17/1986,Left
185172,Vincenzo Fiorillo,Italy,GK,72,30,2,72,Pescara ,1/13/1990,Right
185163,Luca Rossettini,Italy,CB,72,35,1,72,Lecce ,5/9/1985,Right
185010,Michal Pazdan,Poland,CB,72,32,3,72,MKE Ankaragücü ,9/21/1987,Right
184823,Djalma,Angola,RM|LM|CM,72,33,1,72,Alanyaspor ,5/30/1987,Right
184477,Kyriakos Papadopoulos,Greece,CB,72,28,5,72,Hamburger SV ,2/23/1992,Right
184436,Alex Smithies,England,GK,72,30,1,73,Cardiff City ,3/5/1990,Right
184220,Mix Diskerud,United States,CDM|CM,72,29,1,72,Manchester City ,10/2/1990,Right
184035,Brayan Angulo,Colombia,LB|LWB|LW,72,30,3,72,Puebla ,11/2/1989,Left
183955,Teddy Chevalier,France,ST|RW,72,33,0,72,Valenciennes FC ,6/28/1987,Right
183936,Mitchell Donald,Netherlands,CDM|CM|CAM,72,31,0,72,Yeni Malatyaspor ,12/10/1988,Right
183795,Georg Margreitter,Austria,CB,72,31,0,72,1. FC Nürnberg ,11/7/1988,Right
183606,Slobodan Rajkovic,Serbia,CB,72,31,0,72,Perugia ,,
183382,Georges Mandjeck,Cameroon,CB|CDM,72,31,2,72,Sparta Praha ,12/9/1988,Right
183361,Anthony Weber,France,CB,72,33,0,72,Stade Malherbe Caen ,6/11/1987,Right
183287,Fabien Lemoine,France,CDM|CM,72,33,1,72,FC Lorient ,3/16/1987,Right
183224,Luís Aguiar,Uruguay,CM,72,34,0,72,Club Alianza Lima ,,
183220,Jan Morávek,Czech Republic,CM|CAM,72,30,0,72,FC Augsburg ,11/1/1989,Right
183211,Milan Škoda,Czech Republic,ST,72,34,0,72,Çaykur Rizespor ,1/16/1986,Right
183177,Lucas Barrios,Paraguay,ST,72,35,1,72,Gimnasia y Esgrima La Plata ,11/13/1984,Right
182882,Carlos Sánchez,Colombia,CB|CDM,72,34,1,72,West Ham United ,2/6/1986,Right
182087,Denis,Brazil,GK,72,33,0,72,Gil Vicente FC ,4/14/1987,Right
181795,Fedor Kudryashov,Russia,LB|CB|LWB|LW,72,33,2,72,Antalyaspor ,4/5/1987,Left
181780,Tim Matavz,Slovenia,ST,72,31,0,72,Vitesse ,1/13/1989,Right
181560,Mapou Yanga-Mbiwa,France,CB,72,31,0,72,Olympique Lyonnais ,5/15/1989,Right
181479,Alex Wilkinson,Australia,CB,72,35,0,72,Sydney FC ,8/13/1984,Right
181383,Jakob Johansson,Sweden,CDM|CM,72,30,2,72,Stade Rennais FC ,6/21/1990,Right
181375,Marcelo Martins,Bolivia,ST,72,33,2,72,Free Agents ,6/18/1987,Right
181205,Adam Hloušek,Czech Republic,LB|LM,72,31,0,72,Viktoria Plzen ,12/20/1988,Left
181123,Tomáš Horava,Czech Republic,CDM|CM|CAM,72,32,1,72,Viktoria Plzen ,5/29/1988,Right
179696,Emiliano Insúa,Argentina,LB|LWB|LW,72,31,2,72,LA Galaxy ,1/7/1989,Left
179547,Vito Mannone,Italy,GK,72,32,1,72,Esbjerg fB ,3/2/1988,Right
178571,Bracali,Brazil,GK,72,39,1,72,Boavista FC ,5/5/1981,Right
178566,Javier García,Argentina,GK,72,33,1,72,Racing Club ,1/29/1987,Right
178535,Pablo Daniel Osvaldo,Italy,ST,72,34,2,72,Club Atlético Banfield ,,
178418,Federico Peluso,Italy,LB|CB,72,36,3,72,Sassuolo ,1/20/1984,Left
178310,Simone Iacoponi,Italy,RB|CB,72,33,1,72,Parma ,4/30/1987,Right
177790,Artur Jedrzejczyk,Poland,RB|CB,72,32,3,72,Legia Warszawa ,11/4/1987,Right
177782,Hakan Özmert,Turkey,CDM|CM|CAM,72,35,0,72,Antalyaspor ,6/3/1985,Right
